rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,569,23691,63597,80,24,497,23,63327,63597,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,570,23730,58826,80,24,487,23,58556,58826,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,571,23811,58508,80,24,457,23,58238,58508,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,572,23812,70421,80,24,498,23,70151,70421,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,573,23887,82652,80,24,552,23,82382,82652,1,51,8517
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,574,23927,82652,80,24,535,23,82382,82652,1,50,8356
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,575,23928,94565,80,24,511,23,94295,83258,1,53,8845
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,576,23968,94565,80,24,533,23,94295,86853,1,66,10964
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,577,24048,90589,80,24,562,23,90319,90589,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,578,24049,89157,80,24,543,23,88887,88527,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,579,24089,88043,80,24,532,23,87773,86739,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,580,24129,86134,80,24,519,23,85864,84608,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,581,24169,85656,80,24,505,23,85386,82316,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,582,24210,95183,80,24,548,23,94913,89327,1,60,9978
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,583,24251,97408,80,24,594,23,97138,96828,1,25,4272
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,584,24332,100269,80,24,608,23,99999,99109,1,23,3947
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,585,24333,99314,80,24,610,23,99044,99314,1,28,4764
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,586,24367,98995,80,24,604,23,98725,98404,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,587,24408,98040,80,24,600,23,97770,97705,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,588,24449,101219,80,24,613,23,100949,99777,1,21,3621
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,589,24489,104240,80,24,636,23,103970,103462,1,25,4276
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,590,24570,112495,80,24,658,23,112225,107004,1,46,7702
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,591,24572,112017,80,24,679,23,111747,110446,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,592,24611,111858,80,24,676,23,111588,109959,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,593,24692,111540,80,24,675,23,111270,109797,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,594,24693,123771,80,24,710,23,123501,115494,1,37,6229
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,595,24768,117423,80,24,702,23,117153,114169,1,34,5743
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,596,24769,117423,80,24,687,23,117153,111718,1,36,6072
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,597,24809,117423,80,24,688,23,117153,111908,1,53,8845
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,598,24890,105510,80,24,695,23,105240,105510,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,599,24891,93597,80,24,636,23,93327,93597,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,600,24970,93597,80,24,573,23,93327,93271,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,601,24971,93279,80,24,572,23,93009,93091,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,602,25011,105192,80,24,619,23,104922,100718,1,50,8348
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,603,25052,117264,80,24,671,23,116994,109142,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,604,25092,129501,80,24,737,23,129231,119858,1,65,10805
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,605,25128,118701,80,24,744,23,118431,118701,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,606,25168,118701,80,24,709,23,118431,115421,1,26,4442
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,607,25250,115203,80,24,710,23,114933,115203,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,608,25251,111228,80,24,681,23,110958,110856,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,609,25290,111069,80,24,655,23,110799,106611,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,610,25371,123300,80,24,713,23,123030,116006,1,60,9978
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,611,25372,125685,80,24,755,23,125415,122820,1,39,6557
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,612,25412,133470,80,24,786,23,133200,127911,1,55,9175
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,613,25488,121398,80,24,793,23,121128,121398,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,614,25490,121080,80,24,749,23,120810,121080,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,615,25570,133152,80,24,794,23,132882,129254,1,48,8022
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,616,25571,145383,80,24,841,23,145113,136854,1,42,7047
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,617,25611,136968,80,24,845,23,136698,136968,1,26,4442
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,3,pager,80,24,618,25651,90286,80,24,846,24,90286,90286,23,415,67546
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,1,5,90604,80,24,1,1,848,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,2,106,90763,80,24,1,1,1007,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,3,202,90922,80,24,1,1,1166,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,4,302,90922,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,5,402,91240,80,24,1,1,1484,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,6,503,91399,80,24,1,1,1643,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,7,644,91558,80,24,1,1,1802,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,8,704,91718,80,24,1,1,1962,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,9,805,91877,80,24,1,1,2121,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,10,905,92036,80,24,1,1,2280,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,11,1002,92195,80,24,1,1,2439,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,12,1144,92354,80,24,1,1,2598,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,13,1203,92513,80,24,1,1,2757,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,14,1304,92672,80,24,1,1,2916,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,15,1404,92831,80,24,1,1,3075,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,16,1518,86945,80,24,684,24,86945,86945,-23,430,70064
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,17,1519,83139,80,24,682,23,83028,83139,23,428,69764
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,18,1529,94419,80,24,657,24,94419,94419,23,428,69713
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,19,1541,125062,80,24,691,24,125062,112502,-23,530,86364
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,20,1564,113785,80,24,851,24,113785,113785,23,506,82468
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,21,1566,114266,80,24,841,24,114266,114266,23,530,86369
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,22,1576,86608,80,24,775,23,86497,86608,23,359,58598
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,23,1603,157926,80,24,849,22,157641,138122,-22,629,102365
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,24,1605,116482,80,24,937,23,116371,116482,19,534,86904
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,25,1616,127589,80,24,872,23,127478,127589,23,619,100863
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,26,1629,119666,80,24,994,24,119666,119666,23,526,85697
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,27,1642,142534,80,24,902,24,142534,142534,22,629,102487
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,28,1653,99027,80,24,906,23,98916,99027,23,447,72828
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,29,1665,100922,80,24,807,23,100811,100922,-22,469,76430
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,30,1677,106944,80,24,813,23,106833,106944,23,492,80130
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,31,1689,106324,80,24,792,21,105547,106324,23,495,80654
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,32,1701,103621,80,24,737,23,103510,103621,23,434,70693
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,33,1714,108055,80,24,663,22,107770,107824,22,474,77154
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,34,1725,83759,80,24,732,24,83759,83759,-23,377,61481
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,35,1739,112350,80,24,734,24,112350,112350,23,475,77328
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,36,1752,126324,80,24,810,23,126213,126324,23,524,85371
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,37,1764,123962,80,24,829,23,123852,123962,21,589,95925
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,38,1776,84738,80,24,809,24,84738,84738,23,411,67062
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,39,1800,109979,80,24,718,23,109868,109979,23,518,84412
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,40,1801,120785,80,24,791,24,120785,120785,21,510,83107
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,41,1812,123318,80,24,829,24,123318,123318,23,532,86580
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,42,1824,122039,80,24,807,23,121928,122039,23,505,82277
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,43,1846,104735,80,24,798,22,104450,104735,23,494,80335
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,44,1847,61675,80,24,623,23,61564,61675,-23,259,42253
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,45,1868,124426,80,24,726,22,123823,118019,23,570,92699
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,46,1870,116643,80,24,876,23,116532,116643,22,492,80156
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,47,1890,89165,80,24,706,21,88550,89165,23,397,64638
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,48,1892,138229,80,24,938,24,138229,138229,-23,688,111847
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,49,1903,149216,80,24,1093,24,149216,149216,23,699,113796
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,50,1925,131923,80,24,1093,24,131923,131923,23,706,114845
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,51,1927,109029,80,24,884,24,109029,109029,23,459,74767
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,52,1937,145533,80,24,864,23,145422,140609,23,625,101801
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,53,1962,151262,80,24,978,23,150834,151262,23,609,99219
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,54,1963,113944,80,24,831,24,113944,113944,23,464,75635
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,55,1986,113307,80,24,759,24,113307,113307,-20,503,81981
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,56,1987,157464,80,24,969,23,157353,157464,23,751,122223
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,57,1994,135676,80,24,1025,24,135676,135676,23,554,90210
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,58,2014,108536,80,24,747,22,108094,108536,-23,489,79572
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,59,2015,99169,80,24,744,23,99058,99169,3,58,9663
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,60,2024,62635,80,24,662,24,62635,62635,-23,295,48181
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,61,2035,100934,80,24,656,24,100934,100934,-23,488,79488
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,62,2046,128080,80,24,761,24,128080,123816,-23,554,90178
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,63,2069,154123,80,24,956,24,154123,154123,-23,688,111884
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,64,2070,144440,80,24,1062,24,144440,144440,23,644,104859
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,65,2079,67419,80,24,841,22,67135,67419,23,341,55496
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,66,2090,110911,80,24,629,23,110800,102262,23,432,70379
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,67,2102,96176,80,24,693,23,96065,96176,-23,475,77510
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,68,2124,102335,80,24,672,23,102225,102335,-22,418,68146
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,69,2125,104576,80,24,713,22,103973,104576,23,486,79196
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,70,2137,158097,80,24,977,24,158097,158097,20,738,120028
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,71,2161,83455,80,24,854,24,83455,83455,-23,394,64297
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,72,2162,120305,80,24,762,24,120305,120305,-23,539,87777
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,73,2174,147461,80,24,949,22,147177,147461,6,204,33460
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,74,2186,142221,80,24,889,23,142110,142221,23,646,105251
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,75,2198,84578,80,24,859,23,84467,84578,23,427,69561
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,76,2210,84744,80,24,735,23,84633,84744,23,428,69668
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,77,2222,134905,80,24,837,23,134794,134905,-23,576,93749
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,78,2245,102975,80,24,904,23,102864,102975,23,431,70314
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,79,2246,105372,80,24,731,23,105261,105372,23,499,81337
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,80,2269,117762,80,24,882,23,117651,117762,23,571,93023
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,81,2270,101406,80,24,838,23,101295,101406,23,461,75155
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,82,2291,94937,80,24,766,24,94937,94937,23,483,78666
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,83,2292,105054,80,24,710,24,105054,105054,23,435,70924
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,84,2302,81055,80,24,731,24,81055,81055,22,396,64613
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,85,2325,119353,80,24,748,23,119242,119353,23,555,90427
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,86,2327,126180,80,24,896,24,126180,126180,23,566,92168
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,87,2348,129523,80,24,914,23,129412,129523,23,607,98839
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,88,2350,137264,80,24,965,24,137264,137264,-23,574,93462
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,89,2370,92517,80,24,868,24,92517,92517,-23,482,78553
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,90,2371,106031,80,24,814,24,106031,106031,-23,503,81916
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,91,2382,88379,80,24,759,24,88379,88379,23,421,68553
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,92,2393,102402,80,24,751,24,102402,102402,23,517,84297
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,93,2415,105376,80,24,740,24,105376,105376,23,459,74806
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,94,2417,82804,80,24,683,24,82804,82804,21,351,57119
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,95,2427,114436,80,24,732,23,114325,114436,22,500,81475
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,96,2438,98530,80,24,761,23,98419,98530,23,471,76768
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,97,2450,93139,80,24,666,23,93028,93139,23,438,71451
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,98,2461,88696,80,24,628,23,88585,88696,-23,417,68058
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,99,2485,91232,80,24,703,23,91121,91232,22,432,70283
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,100,2486,100300,80,24,741,24,100300,100300,22,479,78057
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,101,2509,109664,80,24,790,24,109664,109664,-23,520,84781
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,102,2511,146646,80,24,835,19,144886,135965,-22,635,103452
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,103,2534,100433,80,24,905,23,100322,100433,23,450,73368
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,104,2536,112996,80,24,808,23,112885,112996,22,523,85227
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,105,2547,94716,80,24,764,22,94431,94716,23,387,62978
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,106,2560,110911,80,24,701,23,110800,110911,23,432,70379
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,107,2584,82480,80,24,628,21,81704,82480,-23,359,58519
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,108,2586,84400,80,24,658,23,84289,84400,3,95,15667
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,109,2610,124726,80,24,777,21,124109,124726,23,554,90123
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,110,2611,95368,80,24,807,22,95083,95368,22,453,73827
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,111,2634,134136,80,24,803,24,134136,130638,-7,602,98006
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,112,2636,100447,80,24,846,24,100447,100447,23,476,77593
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,113,2659,112979,80,24,858,23,112868,112979,23,522,85043
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,114,2660,111402,80,24,887,23,111291,111402,22,520,84696
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,115,2684,131404,80,24,953,23,131293,131404,23,653,106183
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,116,2686,111709,80,24,1045,23,111598,111709,22,501,81596
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,117,2696,96006,80,24,780,23,95895,96006,23,445,72565
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,118,2709,116637,80,24,810,24,116637,116637,22,547,89122
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,119,2733,119977,80,24,895,23,119549,119977,23,587,95618
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,120,2735,107597,80,24,872,23,107486,107597,23,477,77693
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,121,2758,101394,80,24,710,20,100284,101394,23,465,75684
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,122,2759,147154,80,24,907,24,147154,147154,23,657,106878
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,123,2770,105361,80,24,922,24,105361,105361,-22,509,82928
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,124,2794,81878,80,24,796,23,81767,81878,23,415,67571
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,125,2795,104750,80,24,778,24,104750,104750,23,519,84567
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,126,2806,110803,80,24,805,24,110803,110803,23,529,86155
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,127,2831,132693,80,24,864,23,132582,132693,21,625,101883
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,128,2833,110619,80,24,971,24,110619,110619,23,523,85088
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,129,2856,120142,80,24,833,23,120031,120142,22,572,93119
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,130,2857,99177,80,24,900,23,99066,99177,23,484,78868
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,131,2868,85976,80,24,718,24,85976,85976,-23,372,60731
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,132,2880,87919,80,24,643,23,87808,87919,23,411,66996
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,133,2891,83936,80,24,696,24,83936,83936,23,434,70674
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,134,2904,98880,80,24,701,24,98880,98880,-23,495,80714
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,135,2916,95515,80,24,757,24,95515,95515,23,442,72031
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,136,2941,102191,80,24,687,21,101414,102191,23,467,76026
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,137,2942,92186,80,24,668,23,92075,92186,2,53,8846
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,138,2953,102987,80,24,740,24,102987,102987,-8,207,33733
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,139,2966,127740,80,24,848,23,127630,127740,-21,553,89984
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,140,2991,89965,80,24,806,23,89854,89965,-23,480,78054
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,141,2992,117620,80,24,865,24,117620,117620,23,546,88913
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,142,3001,92487,80,24,822,24,92487,92487,-23,444,72305
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,143,3012,66757,80,24,582,22,66472,66757,-23,306,49911
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,144,3035,123483,80,24,742,24,123483,120644,19,566,92082
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,145,3036,71223,80,24,772,24,71223,71223,19,379,61798
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,burst,80,24,146,3047,141894,80,24,733,24,141894,119359,-23,592,96432
