rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,211,2749,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,212,2756,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,213,2764,29581,80,24,138,23,29470,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,214,2771,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,215,2779,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,216,2801,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,217,2801,28786,80,24,90,23,28675,14739,0,90,14739
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,218,2802,25765,80,24,138,23,25654,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,219,2809,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,220,2817,25288,80,24,122,24,25351,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,221,2824,24811,80,24,122,24,24874,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,222,2832,28786,80,24,96,23,28675,15708,0,96,15708
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,223,2839,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,224,2846,28945,80,24,122,24,29008,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,225,2854,29422,80,24,122,24,29485,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,226,2861,28786,80,24,115,23,28675,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,227,2868,29422,80,24,122,23,29311,19909,0,122,19909
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,228,2875,25447,80,24,75,23,25336,12316,0,75,12316
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,229,2883,24175,80,24,72,23,24064,11832,0,72,11832
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,230,2912,21631,80,24,120,24,21694,19589,0,120,19589
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,231,2912,26878,80,24,114,24,26941,18619,0,114,18619
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,232,2913,30694,80,24,126,24,30757,20557,0,126,20557
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,233,2914,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,234,2919,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,235,2926,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,236,2934,30535,80,24,145,24,30598,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,237,2941,29581,80,24,120,24,29644,19590,0,120,19590
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,238,2949,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,239,2956,25924,80,24,102,23,25813,16678,0,102,16678
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,240,2963,29104,80,24,99,24,29167,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,241,2970,29263,80,24,144,24,29326,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,242,2978,25765,80,24,122,24,25828,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,243,2985,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,244,2992,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,245,2999,26878,80,24,99,24,26941,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,246,3005,16861,80,24,102,24,16924,16682,0,102,16682
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,1,2,17179,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,2,102,17338,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,3,203,17497,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,4,303,17497,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,5,404,17815,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,6,504,17815,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,7,605,18133,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,8,700,18293,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,9,801,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,10,901,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,11,1043,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,12,1102,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,13,1202,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,14,1303,15271,80,24,146,24,15334,23804,0,146,23804
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,15,1310,22108,80,24,103,23,21997,16843,0,103,16843
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,16,1337,22267,80,24,92,23,22156,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,17,1337,21472,80,24,74,24,21535,12156,0,74,12156
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,18,1337,20995,80,24,118,24,21058,19266,0,118,19266
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,19,1338,21313,80,24,109,24,21376,17805,0,109,17805
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,20,1365,25447,80,24,97,24,25510,15872,0,97,15872
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,21,1366,25765,80,24,103,23,25654,16844,0,103,16844
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,22,1366,24811,80,24,118,24,24874,19264,0,118,19264
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,23,1367,25924,80,24,118,24,25987,19264,0,118,19264
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,24,1372,26878,80,24,121,24,26941,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,25,1380,22267,80,24,75,24,22330,12318,0,75,12318
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,26,1388,25924,80,24,100,23,25813,16355,0,100,16355
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,27,1396,25288,80,24,115,23,25177,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,28,1403,21472,80,24,121,24,21535,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,29,1409,22267,80,24,144,24,22330,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,30,1417,18292,80,24,101,23,18181,16516,0,101,16516
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,31,1423,22744,80,24,115,23,22633,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,32,1431,24811,80,24,92,23,24700,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,33,1438,25924,80,24,69,23,25813,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,34,1445,26719,80,24,133,24,26782,21689,0,133,21689
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,35,1452,20677,80,24,98,24,20740,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,36,1459,25924,80,24,72,23,25813,11831,0,72,11831
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,37,1466,24175,80,24,113,24,24238,18462,0,113,18462
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,38,1472,26878,80,24,120,24,26941,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,39,1479,25924,80,24,144,24,25987,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,40,1486,25924,80,24,121,24,25987,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,41,1492,26878,80,24,106,24,26941,17325,0,106,17325
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,42,1499,23062,80,24,120,24,23125,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,43,1505,22267,80,24,121,24,22330,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,44,1512,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,45,1518,24811,80,24,138,23,24700,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,46,1525,26878,80,24,121,24,26941,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,47,1532,26878,80,24,120,24,26941,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,48,1538,26560,80,24,120,24,26623,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,49,1545,25924,80,24,121,24,25987,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,50,1551,22267,80,24,115,23,22156,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,51,1558,25924,80,24,138,23,25813,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,52,1564,24970,80,24,115,23,24859,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,53,1571,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,54,1577,18610,80,24,92,23,18499,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,55,1584,23062,80,24,121,24,23125,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,56,1591,25924,80,24,121,24,25987,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,57,1597,24652,80,24,115,23,24541,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,58,1604,26083,80,24,120,24,26146,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,59,1610,25765,80,24,120,24,25828,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,60,1617,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,61,1624,26878,80,24,106,24,26941,17326,0,106,17326
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,62,1630,20677,80,24,121,24,20740,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,63,1637,23062,80,24,144,24,23125,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,64,1643,26878,80,24,120,24,26941,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,65,1670,24175,80,24,98,24,24238,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,66,1670,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,67,1671,23062,80,24,98,24,23125,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,68,1671,25924,80,24,121,24,25987,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,69,1676,18610,80,24,115,23,18499,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,70,1683,26560,80,24,159,23,26449,25887,0,159,25887
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,71,1690,29422,80,24,69,23,29311,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,72,1697,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,73,1703,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,74,1710,28786,80,24,92,23,28675,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,75,1717,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,76,1724,22267,80,24,138,23,22156,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,77,1731,23062,80,24,122,24,23125,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,78,1738,25765,80,24,122,24,25828,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,79,1745,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,80,1752,26878,80,24,122,24,26941,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,81,1758,25924,80,24,122,24,25987,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,82,1765,30694,80,24,145,24,30757,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,83,1772,30535,80,24,96,24,30598,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,84,1794,30694,80,24,120,24,30757,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,85,1794,30694,80,24,96,24,30757,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,86,1795,28945,80,24,120,24,29008,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,87,1801,26401,80,24,120,24,26464,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,88,1807,29104,80,24,136,24,29167,22173,0,136,22173
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,89,1814,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,90,1821,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,91,1828,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,92,1834,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,93,1841,30535,80,24,122,24,30598,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,94,1848,29581,80,24,136,24,29644,22179,0,136,22179
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,95,1855,30694,80,24,99,24,30757,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,96,1862,24970,80,24,122,24,25033,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,97,1868,30217,80,24,122,24,30280,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,98,1875,30694,80,24,120,24,30757,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,99,1882,29581,80,24,118,24,29644,19266,0,118,19266
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,100,1889,29104,80,24,145,24,29167,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,101,1895,27991,80,24,122,24,28054,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,102,1902,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,103,1909,29104,80,24,122,24,29167,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,104,1916,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,105,1923,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,106,1929,26401,80,24,145,24,26464,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,107,1936,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,108,1943,29422,80,24,110,23,29311,17973,0,110,17973
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,109,1950,26878,80,24,104,24,26941,17001,0,104,17001
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,110,1957,26719,80,24,96,24,26782,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,111,1963,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,112,1970,27673,80,24,116,23,27562,18939,0,116,18939
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,113,1977,28786,80,24,115,23,28675,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,114,1984,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,115,1990,30694,80,24,120,24,30757,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,116,1997,24970,80,24,122,24,25033,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,117,2004,24334,80,24,115,23,24223,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,118,2010,30694,80,24,145,24,30757,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,119,2017,26560,80,24,122,24,26623,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,120,2024,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,121,2031,29581,80,24,118,24,29644,19266,0,118,19266
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,122,2038,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,123,2044,21313,80,24,69,23,21202,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,124,2051,27991,80,24,138,23,27880,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,125,2058,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,126,2065,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,127,2071,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,128,2078,25765,80,24,115,23,25654,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,129,2085,24970,80,24,115,23,24859,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,130,2092,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,131,2099,29581,80,24,161,23,29470,26210,0,161,26210
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,132,2105,29422,80,24,107,23,29311,17490,0,107,17490
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,133,2112,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,134,2119,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,135,2125,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,136,2132,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,137,2139,26878,80,24,145,24,26941,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,138,2146,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,139,2153,25288,80,24,115,23,25177,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,140,2160,29104,80,24,99,24,29167,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,141,2167,25288,80,24,120,24,25351,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,142,2173,29422,80,24,122,24,29485,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,143,2180,25924,80,24,123,23,25813,20070,0,123,20070
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,144,2187,22267,80,24,92,23,22156,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,145,2194,22267,80,24,94,23,22156,15385,0,94,15385
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,146,2200,23062,80,24,122,24,23125,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,147,2207,25765,80,24,122,24,25828,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,148,2213,25924,80,24,102,23,25813,16678,0,102,16678
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,149,2220,28468,80,24,138,23,28357,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,150,2227,29422,80,24,101,23,29311,16516,0,101,16516
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,151,2234,24334,80,24,94,23,24223,15386,0,94,15386
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,152,2241,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,153,2247,29104,80,24,122,24,29167,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,154,2254,29104,80,24,99,24,29167,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,155,2261,29581,80,24,138,23,29470,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,156,2268,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,157,2274,29422,80,24,92,23,29311,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,158,2281,28468,80,24,111,23,28357,18134,0,111,18134
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,159,2288,26878,80,24,118,24,26941,19266,0,118,19266
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,160,2295,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,161,2302,29422,80,24,122,24,29485,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,162,2308,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,163,2315,30535,80,24,99,24,30598,16196,0,99,16196
