rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,224,2805,29422,80,24,122,24,29485,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,225,2813,29581,80,24,69,23,29470,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,226,2820,25765,80,24,115,23,25654,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,227,2827,29581,80,24,122,23,29470,19909,0,122,19909
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,228,2834,29104,80,24,99,24,29167,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,229,2842,25924,80,24,76,24,25987,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,230,2849,30694,80,24,76,24,30757,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,231,2856,26878,80,24,144,24,26941,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,232,2863,22267,80,24,99,24,22330,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,233,2870,21154,80,24,69,23,21043,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,234,2877,23062,80,24,99,24,23125,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,235,2884,25765,80,24,122,24,25828,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,236,2892,29581,80,24,125,23,29470,20394,0,125,20394
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,237,2899,25447,80,24,92,23,25336,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,238,2906,28945,80,24,92,23,28834,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,239,2913,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,240,2921,29581,80,24,69,23,29470,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,241,2928,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,242,2935,27991,80,24,122,24,28054,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,243,2942,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,244,2949,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,245,2956,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,246,2964,29422,80,24,115,23,29311,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,247,2971,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,248,2978,28945,80,24,92,23,28834,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,249,2985,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,250,2992,29899,80,24,99,24,29962,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,251,2999,26242,80,24,123,24,26305,20077,0,123,20077
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,252,3006,27991,80,24,105,23,27880,17158,0,105,17158
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,253,3014,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,254,3021,29581,80,24,74,23,29470,12154,0,74,12154
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,255,3028,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,256,3035,30694,80,24,145,24,30757,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,257,3043,29581,80,24,116,24,29644,18942,0,116,18942
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,258,3049,29104,80,24,122,24,29167,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,259,3056,29422,80,24,76,24,29485,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,260,3063,27991,80,24,92,23,27880,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,261,3070,18610,80,24,115,23,18499,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,burst,80,24,262,3075,16861,80,24,52,24,16924,8602,0,52,8602
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,1,2,17179,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,2,102,17338,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,3,202,17497,80,24,1,1,1166,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,4,303,17497,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,5,403,17815,80,24,1,1,1484,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,6,504,17815,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,7,604,18133,80,24,1,1,1802,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,8,704,18293,80,24,1,1,1962,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,9,805,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,10,900,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,11,1041,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,12,1101,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,13,1202,18293,80,24,1,1,1962,362,0,1,362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,14,1302,18769,80,24,163,24,18832,26540,0,163,26540
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,15,1309,18610,80,24,105,24,18673,17159,0,105,17159
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,16,1315,21472,80,24,97,24,21535,15872,0,97,15872
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,17,1343,22267,80,24,97,24,22330,15872,0,97,15872
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,18,1343,20995,80,24,79,23,20884,12961,0,79,12961
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,19,1344,22267,80,24,109,23,22156,17809,0,109,17809
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,20,1344,22267,80,24,126,23,22156,20556,0,126,20556
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,21,1372,24652,80,24,117,24,24715,19102,0,117,19102
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,22,1372,21472,80,24,97,24,21535,15872,0,97,15872
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,23,1373,25924,80,24,98,24,25987,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,24,1373,25765,80,24,115,23,25654,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,25,1379,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,26,1386,24334,80,24,101,23,24223,16517,0,101,16517
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,27,1393,25765,80,24,72,23,25654,11831,0,72,11831
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,28,1400,25924,80,24,104,23,25813,17001,0,104,17001
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,29,1407,22108,80,24,92,23,21997,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,30,1414,24493,80,24,138,23,24382,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,31,1421,23062,80,24,98,24,23125,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,32,1428,26719,80,24,96,24,26782,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,33,1435,26719,80,24,98,24,26782,16033,0,98,16033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,34,1442,25765,80,24,98,24,25828,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,35,1449,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,36,1456,26719,80,24,98,24,26782,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,37,1462,20995,80,24,98,24,21058,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,38,1470,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,39,1477,26719,80,24,124,24,26782,20236,0,124,20236
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,40,1484,20677,80,24,121,24,20740,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,41,1491,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,42,1498,22903,80,24,107,23,22792,17490,0,107,17490
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,43,1505,26878,80,24,106,24,26941,17322,0,106,17322
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,44,1512,26878,80,24,117,24,26941,19103,0,117,19103
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,45,1519,26719,80,24,72,24,26782,11832,0,72,11832
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,46,1525,25924,80,24,75,24,25987,12318,0,75,12318
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,47,1532,22267,80,24,115,23,22156,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,48,1539,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,49,1546,25765,80,24,89,23,25654,14579,0,89,14579
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,50,1553,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,51,1560,22426,80,24,93,24,22489,15224,0,93,15224
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,52,1567,26878,80,24,106,24,26941,17326,0,106,17326
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,53,1574,25924,80,24,96,24,25987,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,54,1581,23062,80,24,120,24,23125,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,55,1588,25924,80,24,98,24,25987,16034,0,98,16034
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,56,1595,25924,80,24,69,23,25813,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,57,1602,17656,80,24,121,24,17719,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,58,1608,22108,80,24,121,24,22171,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,59,1615,25765,80,24,106,23,25654,17323,0,106,17323
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,60,1622,25765,80,24,92,23,25654,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,61,1630,21472,80,24,121,24,21535,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,62,1637,25765,80,24,121,24,25828,19750,0,121,19750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,63,1644,22267,80,24,92,23,22156,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,64,1651,25765,80,24,136,23,25654,22171,0,136,22171
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,65,1658,27991,80,24,92,23,27880,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,66,1679,28786,80,24,69,23,28675,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,67,1680,25924,80,24,113,23,25813,18455,0,113,18455
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,68,1681,30535,80,24,118,24,30598,19266,0,118,19266
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,69,1708,25924,80,24,122,24,25987,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,70,1709,26878,80,24,76,24,26941,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,71,1709,25924,80,24,122,24,25987,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,72,1710,22267,80,24,92,23,22156,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,73,1716,25924,80,24,95,24,25987,15548,0,95,15548
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,74,1724,30694,80,24,144,24,30757,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,75,1731,29581,80,24,122,24,29644,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,76,1738,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,77,1746,30535,80,24,99,24,30598,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,78,1753,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,79,1760,29581,80,24,73,23,29470,11992,0,73,11992
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,80,1767,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,81,1774,29422,80,24,69,23,29311,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,82,1781,30535,80,24,122,24,30598,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,83,1788,26719,80,24,120,24,26782,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,84,1795,27991,80,24,114,24,28054,18624,0,114,18624
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,85,1802,30535,80,24,95,24,30598,15550,0,95,15550
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,86,1810,26878,80,24,96,24,26941,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,87,1817,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,88,1824,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,89,1831,28945,80,24,136,23,28834,22171,0,136,22171
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,90,1838,26878,80,24,120,24,26941,19589,0,120,19589
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,91,1845,29581,80,24,76,24,29644,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,92,1852,29422,80,24,92,23,29311,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,93,1859,29740,80,24,122,24,29803,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,94,1867,26878,80,24,144,24,26941,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,95,1874,25447,80,24,76,24,25510,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,96,1881,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,97,1888,25447,80,24,115,23,25336,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,98,1895,29422,80,24,89,23,29311,14577,0,89,14577
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,99,1902,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,100,1909,25924,80,24,92,23,25813,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,101,1916,30694,80,24,76,24,30757,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,102,1923,27673,80,24,120,24,27736,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,103,1931,29581,80,24,93,23,29470,15224,0,93,15224
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,104,1938,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,105,1945,29581,80,24,59,23,29470,9730,0,59,9730
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,106,1952,24175,80,24,79,23,24064,12966,0,79,12966
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,107,1959,29581,80,24,97,23,29470,15872,0,97,15872
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,108,1966,25765,80,24,92,23,25654,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,109,1974,30535,80,24,99,24,30598,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,110,1981,29422,80,24,99,24,29485,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,111,1988,30694,80,24,122,24,30757,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,112,1995,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,113,2002,28945,80,24,92,23,28834,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,114,2009,26878,80,24,145,24,26941,23628,0,145,23628
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,115,2016,28945,80,24,99,24,29008,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,116,2023,29104,80,24,92,23,28993,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,117,2030,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,118,2037,28468,80,24,92,23,28357,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,119,2044,25765,80,24,130,23,25654,21202,0,130,21202
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,120,2051,29104,80,24,69,23,28993,11346,0,69,11346
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,121,2059,28309,80,24,99,24,28372,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,122,2066,28468,80,24,122,24,28531,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,123,2073,30694,80,24,76,24,30757,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,124,2080,26719,80,24,94,24,26782,15387,0,94,15387
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,125,2087,26719,80,24,120,24,26782,19588,0,120,19588
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,126,2094,25924,80,24,99,24,25987,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,127,2101,22267,80,24,98,23,22156,16031,0,98,16031
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,128,2108,25765,80,24,92,23,25654,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,129,2116,25924,80,24,115,23,25813,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,130,2123,29581,80,24,138,23,29470,22494,0,138,22494
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,131,2131,25924,80,24,102,23,25813,16678,0,102,16678
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,132,2138,30535,80,24,99,24,30598,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,133,2145,29422,80,24,78,24,29485,12803,0,78,12803
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,134,2152,25288,80,24,99,24,25351,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,135,2159,30694,80,24,72,24,30757,11832,0,72,11832
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,136,2166,26878,80,24,96,24,26941,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,137,2173,26878,80,24,96,24,26941,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,138,2180,28627,80,24,122,24,28690,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,139,2187,25765,80,24,92,23,25654,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,140,2195,29422,80,24,112,23,29311,18295,0,112,18295
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,141,2202,29422,80,24,92,23,29311,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,142,2209,25924,80,24,105,23,25813,17163,0,105,17163
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,143,2216,29422,80,24,92,23,29311,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,144,2224,25765,80,24,122,24,25828,19912,0,122,19912
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,145,2231,30694,80,24,144,24,30757,23466,0,144,23466
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,146,2238,30694,80,24,91,24,30757,14902,0,91,14902
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,147,2245,29422,80,24,76,24,29485,12480,0,76,12480
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,148,2252,25129,80,24,115,23,25018,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,149,2260,29422,80,24,92,23,29311,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,150,2267,24334,80,24,115,23,24223,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,151,2274,29581,80,24,92,23,29470,15062,0,92,15062
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,152,2281,30694,80,24,57,24,30757,9410,0,57,9410
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,153,2288,26719,80,24,96,24,26782,15710,0,96,15710
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,154,2295,25606,80,24,85,24,25669,13938,0,85,13938
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,155,2303,30694,80,24,135,24,30757,22012,0,135,22012
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,156,2310,29422,80,24,99,24,29485,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,157,2317,29581,80,24,115,23,29470,18778,0,115,18778
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,158,2324,26878,80,24,99,24,26941,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,159,2331,29581,80,24,99,24,29644,16196,0,99,16196
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,80,24,160,2338,29581,80,24,138,23,29470,22494,0,138,22494
