rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,145,14415,148244,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,146,14516,148403,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,147,14660,148562,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,148,14756,148562,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,149,14857,148880,200,50,1,1,1485,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,150,14958,148880,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,151,15018,149198,200,50,1,1,1803,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,152,15156,149358,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,153,15215,149358,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,154,15358,149676,200,50,1,1,2281,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,155,15413,149676,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,156,15514,149994,200,50,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,157,15656,149994,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,158,15717,150312,200,50,1,1,2917,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,159,15818,150471,200,50,1,1,3076,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,160,15956,150471,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,161,16057,150789,200,50,1,1,3394,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,162,16158,150948,200,50,1,1,3553,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,163,16218,150948,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,164,16314,151266,200,50,1,1,3871,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,165,16416,151425,200,50,1,1,4030,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,166,16516,151584,200,50,1,1,4189,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,167,16660,151743,200,50,1,1,4348,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,168,16756,151743,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,169,16856,152062,200,50,1,1,4667,363
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,170,16916,152221,200,50,1,1,4826,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,171,17018,152380,200,50,1,1,4985,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,172,17156,152539,200,50,1,1,5144,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,173,17215,152698,200,50,1,1,5303,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,174,17316,152698,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,175,17459,153016,200,50,1,1,5621,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,176,17514,153175,200,50,1,1,5780,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,177,17616,153335,200,50,1,1,5940,363
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,178,17716,153494,200,50,1,1,6099,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,179,17818,153494,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,180,17914,153812,200,50,1,1,6417,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,181,18015,153971,200,50,1,1,6576,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,182,18116,154130,200,50,1,1,6735,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,183,18218,154289,200,50,1,1,6894,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,184,18314,155401,200,50,1163,50,155542,189290
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,185,18457,155719,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,186,18557,155878,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,187,18658,156037,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,188,18714,156196,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,189,18815,156355,200,50,1,1,1485,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,190,18916,156514,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,191,19018,156514,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,192,19155,156833,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,193,19215,156992,200,50,1,1,2122,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,194,19316,157151,200,50,1,1,2281,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,195,19418,157311,200,50,1,1,2441,363
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,196,19514,157470,200,50,1,1,2600,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,197,19657,157629,200,50,1,1,2759,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,198,19757,157629,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,199,19818,157947,200,50,1,1,3077,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,200,19914,158106,200,50,1,1,3236,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,201,20015,158265,200,50,1,1,3395,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,202,20117,158424,200,50,1,1,3554,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,203,20218,158583,200,50,1,1,3713,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,204,20314,158583,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,205,20415,158901,200,50,1,1,4031,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,206,20517,159060,200,50,1,1,4190,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,207,20659,159219,200,50,1,1,4349,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,208,20755,159378,200,50,1,1,4508,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,209,20815,159378,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,210,20959,159696,200,50,1,1,4826,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,211,21018,159855,200,50,1,1,4985,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,212,21114,160014,200,50,1,1,5144,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,213,21216,160014,200,50,1,1,5144,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,214,21317,160173,200,50,1,1,5303,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,215,21418,160173,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,216,21555,160491,200,50,1,1,5621,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,217,21657,160650,200,50,1,1,5780,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,218,21758,160809,200,50,1,1,5939,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,219,21860,160968,200,50,1,1,6098,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,220,21956,161127,200,50,1,1,6257,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,221,22016,159854,200,50,1216,50,159995,197816
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,222,22117,160172,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,223,22218,160331,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,224,22356,160490,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,225,22458,160649,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,226,22558,160649,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,227,22659,160967,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,228,22757,160967,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,229,22816,161286,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,230,22959,161445,200,50,1,1,2122,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,231,23019,161604,200,50,1,1,2281,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,232,23115,161763,200,50,1,1,2440,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,233,23216,161922,200,50,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,234,23317,162081,200,50,1,1,2758,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,235,23419,162240,200,50,1,1,2917,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,236,23515,162399,200,50,1,1,3076,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,237,23658,162399,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,238,23758,162717,200,50,1,1,3394,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,239,23861,162876,200,50,1,1,3553,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,240,23956,163035,200,50,1,1,3712,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,241,24058,163194,200,50,1,1,3871,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,242,24118,163353,200,50,1,1,4030,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,243,24219,163512,200,50,1,1,4189,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,244,24315,163512,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,245,24417,163830,200,50,1,1,4507,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,246,24560,163989,200,50,1,1,4666,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,247,24614,164148,200,50,1,1,4825,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,248,24716,164307,200,50,1,1,4984,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,249,24817,164307,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,250,24960,164625,200,50,1,1,5302,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,251,25015,164784,200,50,1,1,5461,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,252,25158,164784,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,253,25259,165102,200,50,1,1,5779,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,254,25359,165261,200,50,1,1,5938,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,255,25415,165420,200,50,1,1,6097,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,256,25558,165579,200,50,1,1,6256,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,257,25617,165579,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,258,25759,165897,200,50,1,1,6574,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,259,25857,166056,200,50,1,1,6733,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,260,25958,166215,200,50,1,1,6892,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,261,26017,166374,200,50,1,1,7051,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,262,26119,166374,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,263,26256,166692,200,50,1,1,7369,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,264,26358,166692,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,265,26418,167010,200,50,1,1,7687,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,266,26561,167169,200,50,1,1,7846,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,267,26615,167328,200,50,1,1,8005,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,268,26758,167487,200,50,1,1,8164,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,269,26818,167646,200,50,1,1,8323,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,270,26960,167805,200,50,1,1,8482,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,271,27057,167805,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,272,27116,168123,200,50,1,1,8800,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,273,27258,168282,200,50,1,1,8959,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,274,27319,168441,200,50,1,1,9118,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,275,27456,168600,200,50,1,1,9277,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,276,27517,168759,200,50,1,1,9436,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,277,27659,168759,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,278,27761,169077,200,50,1,1,9754,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,279,27815,169236,200,50,1,1,9913,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,280,27959,169236,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,281,28060,169554,200,50,1,1,10231,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,282,28160,169554,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,283,28257,169872,200,50,1,1,10549,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,284,28359,170031,200,50,1,1,10708,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,285,28459,170190,200,50,1,1,10867,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,286,28555,170349,200,50,1,1,11026,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,287,28658,170349,200,50,1,1,11026,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,288,28717,170349,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,289,28819,170667,200,50,1,1,11344,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,290,28957,170826,200,50,1,1,11503,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,291,29016,170985,200,50,1,1,11662,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,292,29158,171144,200,50,1,1,11821,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,293,29260,171303,200,50,1,1,11980,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,294,29356,171462,200,50,1,1,12139,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,295,29457,179888,200,50,1413,50,180029,229857
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,296,29560,180206,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,297,29619,180365,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,298,29756,180524,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,299,29817,180683,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,300,29919,180683,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,301,30061,181001,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,302,30116,181160,200,50,1,1,1803,360
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,303,30217,181320,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,304,30360,181320,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,305,30420,181638,200,50,1,1,2281,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,306,30517,181797,200,50,1,1,2440,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,307,30659,181956,200,50,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3,2,typing,200,50,308,30760,175435,200,50,1432,50,175576,232938
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,1,4,175753,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,2,105,175912,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,3,248,176071,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,4,349,176230,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,5,445,176230,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,6,505,176548,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,7,647,176707,200,50,1,1,1803,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,8,750,176867,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,9,805,176867,200,50,1,1,1963,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,10,948,177026,200,50,1,1,2122,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,11,1008,177026,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,12,1145,177344,200,50,1,1,2440,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,13,1246,177503,200,50,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,14,1307,177662,200,50,1,1,2758,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,15,1450,177821,200,50,1,1,2917,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,16,1504,177980,200,50,1,1,3076,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,17,1647,176866,200,50,1414,50,177007,229998
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,18,1707,177184,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,19,1808,177343,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,20,1905,177502,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,21,2047,166690,200,50,1363,50,166831,221734
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,22,2107,167008,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,23,2245,167167,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,24,2346,167326,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,25,2406,167485,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,26,2549,167644,200,50,1,1,1485,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,27,2645,167803,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,28,2747,167803,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,29,2847,168122,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,30,2948,168281,200,50,1,1,2122,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,31,3045,168440,200,50,1,1,2281,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,32,3105,168599,200,50,1,1,2440,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,33,3206,168599,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,34,3308,168917,200,50,1,1,2758,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,35,3404,169076,200,50,1,1,2917,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,36,3505,169235,200,50,1,1,3076,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,37,3647,169235,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,38,3749,169553,200,50,1,1,3394,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,39,3804,169712,200,50,1,1,3553,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,40,3906,169871,200,50,1,1,3712,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,41,4007,170030,200,50,1,1,3871,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,42,4108,170030,200,50,1,1,3871,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,43,4245,170190,200,50,1,1,4031,363
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,44,4347,170349,200,50,1,1,4190,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,45,4449,170508,200,50,1,1,4349,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,46,4550,170189,200,50,1349,50,170330,219487
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,47,4604,170507,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,48,4748,170666,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,49,4848,170825,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,50,4945,170984,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,51,5005,167327,200,50,1219,50,167468,198310
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,52,5107,167645,200,50,1,1,849,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,53,5249,167804,200,50,1,1,1008,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,54,5304,167963,200,50,1,1,1167,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,55,5446,168122,200,50,1,1,1326,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,56,5506,168122,200,50,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,57,5649,168440,200,50,1,1,1644,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,58,5745,168599,200,50,1,1,1803,360
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,59,5847,168759,200,50,1,1,1963,361
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,60,5947,168759,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,61,6049,169077,200,50,1,1,2281,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,62,6146,169236,200,50,1,1,2440,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,63,6246,169395,200,50,1,1,2599,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,64,6347,169554,200,50,1,1,2758,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,65,6408,169713,200,50,1,1,2917,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,66,6504,169713,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,67,6646,170031,200,50,1,1,3235,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,68,6749,170190,200,50,1,1,3394,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,69,6808,170349,200,50,1,1,3553,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,70,6945,170508,200,50,1,1,3712,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,71,7047,170667,200,50,1,1,3871,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,72,7149,170667,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,73,7250,170985,200,50,1,1,4189,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,74,7346,171144,200,50,1,1,4348,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,75,7406,171303,200,50,1,1,4507,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,76,7507,171303,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,77,7609,171621,200,50,1,1,4825,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,78,7746,171780,200,50,1,1,4984,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,79,7848,171939,200,50,1,1,5143,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,80,7908,172098,200,50,1,1,5302,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,81,8009,172257,200,50,1,1,5461,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,82,8147,172257,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,83,8207,172575,200,50,1,1,5779,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,84,8349,172734,200,50,1,1,5938,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,85,8404,172893,200,50,1,1,6097,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,86,8547,173052,200,50,1,1,6256,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,87,8607,173052,200,50,0,0,200,200
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,88,8708,173370,200,50,1,1,6574,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,89,8805,173529,200,50,1,1,6733,362
f89348209050e22a7f85a2815a20945d0e646ed3,3,typing,200,50,90,8947,173688,200,50,1,1,6892,362
