rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,17,1603,176866,200,50,1414,50,176866,176866,2,11,1992
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,18,1704,177184,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,19,1805,177343,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,20,1947,177502,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,21,2007,166690,200,50,1363,50,166690,166690,2,25,4273
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,22,2149,167008,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,23,2246,167167,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,24,2346,167326,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,25,2406,167485,200,50,1,1,1326,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,26,2506,167644,200,50,1,1,1485,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,27,2648,167803,200,50,1,1,1644,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,28,2745,167803,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,29,2804,168122,200,50,1,1,1963,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,30,2946,168281,200,50,1,1,2122,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,31,3047,168440,200,50,1,1,2281,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,32,3148,168599,200,50,1,1,2440,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,33,3248,168599,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,34,3344,168917,200,50,1,1,2758,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,35,3404,169076,200,50,1,1,2917,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,36,3505,169235,200,50,1,1,3076,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,37,3606,169235,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,38,3707,169553,200,50,1,1,3394,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,39,3808,169712,200,50,1,1,3553,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,40,3904,169871,200,50,1,1,3712,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,41,4005,170030,200,50,1,1,3871,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,42,4147,170030,200,50,1,1,3871,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,43,4206,170190,200,50,1,1,4031,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,44,4349,170349,200,50,1,1,4190,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,45,4450,170508,200,50,1,1,4349,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,46,4509,170189,200,50,1349,50,170189,170189,2,12,2156
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,47,4605,170507,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,48,4747,170666,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,49,4807,170825,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,50,4908,170984,200,50,1,1,1326,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,51,5045,167327,200,50,1215,50,167327,167327,1,1,371
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,52,5145,167645,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,53,5205,167804,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,54,5348,167963,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,55,5449,168122,200,50,1,1,1326,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,56,5508,168122,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,57,5604,168440,200,50,1,1,1644,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,58,5747,168599,200,50,1,1,1803,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,59,5848,168759,200,50,1,1,1963,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,60,5907,168759,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,61,6049,169077,200,50,1,1,2281,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,62,6104,169236,200,50,1,1,2440,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,63,6205,169395,200,50,1,1,2599,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,64,6305,169554,200,50,1,1,2758,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,65,6406,169713,200,50,1,1,2917,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,66,6507,169713,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,67,6650,170031,200,50,1,1,3235,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,68,6746,170190,200,50,1,1,3394,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,69,6846,170349,200,50,1,1,3553,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,70,6946,170508,200,50,1,1,3712,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,71,7048,170667,200,50,1,1,3871,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,72,7149,170667,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,73,7250,170985,200,50,1,1,4189,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,74,7346,171144,200,50,1,1,4348,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,75,7405,171303,200,50,1,1,4507,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,76,7507,171303,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,77,7648,171621,200,50,1,1,4825,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,78,7708,171780,200,50,1,1,4984,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,79,7846,171939,200,50,1,1,5143,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,80,7905,172098,200,50,1,1,5302,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,81,8048,172257,200,50,1,1,5461,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,82,8148,172257,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,83,8208,172575,200,50,1,1,5779,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,84,8304,172734,200,50,1,1,5938,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,85,8405,172893,200,50,1,1,6097,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,86,8511,173052,200,50,1,1,6256,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,87,8647,173052,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,88,8708,173370,200,50,1,1,6574,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,89,8850,173529,200,50,1,1,6733,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,90,8950,173688,200,50,1,1,6892,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,91,9051,173688,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,92,9153,174006,200,50,1,1,7210,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,93,9207,174165,200,50,1,1,7369,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,94,9350,174324,200,50,1,1,7528,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,95,9450,174483,200,50,1,1,7687,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,96,9551,174483,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,97,9611,174801,200,50,1,1,8005,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,98,9749,174960,200,50,1,1,8164,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,99,9848,175119,200,50,1,1,8323,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,100,9950,173051,200,50,1391,50,173051,173051,2,36,6068
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,101,10010,173369,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,102,10152,173528,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,103,10252,173528,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,104,10307,173846,200,50,1,1,1326,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,105,10450,174005,200,50,1,1,1485,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,106,10551,174164,200,50,1,1,1644,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,107,10652,174323,200,50,1,1,1803,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,108,10711,167961,200,50,1242,50,167961,167961,1,1,371
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,109,10807,168279,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,110,10949,168438,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,111,11050,168438,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,112,11151,168756,200,50,1,1,1326,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,113,11251,170823,200,50,1366,50,170823,170823,2,25,4273
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,114,11352,171141,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,115,11449,171300,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,116,11509,171459,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,117,11610,171618,200,50,1,1,1326,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,118,11751,171618,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,119,11852,171936,200,50,1,1,1644,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,120,11949,172095,200,50,1,1,1803,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,121,12009,172255,200,50,1,1,1963,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,122,12150,172414,200,50,1,1,2122,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,123,12210,172414,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,124,12352,172732,200,50,1,1,2440,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,125,12449,172891,200,50,1,1,2599,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,126,12549,173050,200,50,1,1,2758,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,127,12610,173209,200,50,1,1,2917,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,128,12711,173209,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,129,12853,173527,200,50,1,1,3235,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,130,12908,173686,200,50,1,1,3394,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,131,13009,173845,200,50,1,1,3553,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,132,13110,173845,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,133,13251,174163,200,50,1,1,3871,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,134,13312,174322,200,50,1,1,4030,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,135,13448,174481,200,50,1,1,4189,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,136,13511,174640,200,50,1,1,4348,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,137,13610,174799,200,50,1,1,4507,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,138,13753,174799,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,139,13853,175117,200,50,1,1,4825,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,140,13908,175276,200,50,1,1,4984,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,141,14049,175435,200,50,1,1,5143,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,142,14151,175594,200,50,1,1,5302,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,143,14210,175753,200,50,1,1,5461,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,144,14311,173048,200,50,1404,50,173048,173048,2,22,3786
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,145,14453,173366,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,146,14549,173525,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,147,14652,173684,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,148,14711,173684,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,149,14853,174002,200,50,1,1,1485,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,150,14908,174002,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,151,15009,174320,200,50,1,1,1803,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,152,15151,174480,200,50,1,1,1963,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,153,15211,174480,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,154,15354,174798,200,50,1,1,2281,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,155,15449,174798,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,156,15550,175116,200,50,1,1,2599,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,157,15651,175116,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,158,15711,175434,200,50,1,1,2917,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,159,15853,175593,200,50,1,1,3076,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,160,15908,175593,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,161,16008,175911,200,50,1,1,3394,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,162,16150,176070,200,50,1,1,3553,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,163,16251,176070,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,164,16352,176388,200,50,1,1,3871,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,165,16454,176547,200,50,1,1,4030,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,166,16550,176706,200,50,1,1,4189,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,167,16609,176865,200,50,1,1,4348,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,168,16750,176865,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,169,16851,177184,200,50,1,1,4667,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,170,16953,177343,200,50,1,1,4826,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,171,17013,177502,200,50,1,1,4985,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,172,17109,177661,200,50,1,1,5144,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,173,17209,177820,200,50,1,1,5303,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,174,17352,177820,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,175,17411,178138,200,50,1,1,5621,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,176,17554,178297,200,50,1,1,5780,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,177,17608,178457,200,50,1,1,5940,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,178,17751,178616,200,50,1,1,6099,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,179,17850,178616,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,180,17911,178934,200,50,1,1,6417,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,181,18052,179093,200,50,1,1,6576,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,182,18153,179252,200,50,1,1,6735,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,183,18249,179411,200,50,1,1,6894,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,184,18351,179569,200,50,1376,50,179569,179569,4,16,2801
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,185,18451,179887,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,186,18553,180046,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,187,18654,180205,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,188,18750,180364,200,50,1,1,1326,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,189,18809,180523,200,50,1,1,1485,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,190,18951,180682,200,50,1,1,1644,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,191,19011,180682,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,192,19153,181001,200,50,1,1,1963,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,193,19212,181160,200,50,1,1,2122,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,194,19349,181319,200,50,1,1,2281,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,195,19409,181479,200,50,1,1,2441,363,0,1,363
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,196,19551,181638,200,50,1,1,2600,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,197,19612,181797,200,50,1,1,2759,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,198,19713,181797,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,199,19849,182115,200,50,1,1,3077,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,200,19950,182274,200,50,1,1,3236,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,201,20011,182433,200,50,1,1,3395,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,202,20111,182592,200,50,1,1,3554,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,203,20212,182751,200,50,1,1,3713,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,204,20349,182751,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,205,20451,183069,200,50,1,1,4031,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,206,20510,183228,200,50,1,1,4190,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,207,20611,183387,200,50,1,1,4349,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,208,20752,183546,200,50,1,1,4508,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,209,20813,183546,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,210,20950,183864,200,50,1,1,4826,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,211,21050,184023,200,50,1,1,4985,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,212,21110,184182,200,50,1,1,5144,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,213,21252,184182,200,50,1,1,5144,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,214,21312,184341,200,50,1,1,5303,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,215,21413,184341,200,50,0,0,200,200,0,0,200
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,216,21550,184659,200,50,1,1,5621,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,217,21610,184818,200,50,1,1,5780,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,218,21752,184977,200,50,1,1,5939,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,219,21853,185136,200,50,1,1,6098,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,220,21954,185295,200,50,1,1,6257,362,0,1,362
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,221,22008,159854,200,50,1315,50,159854,159854,5,20,3449
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,222,22109,160172,200,50,1,1,849,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,223,22252,160331,200,50,1,1,1008,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,224,22353,160490,200,50,1,1,1167,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,225,22454,160649,200,50,1,1,1326,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,226,22513,160649,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,227,22608,160967,200,50,1,1,1644,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,228,22710,160967,200,50,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,229,22851,161286,200,50,1,1,1963,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,3,typing,200,50,230,22952,161445,200,50,1,1,2122,362,0,1,362
